endereço,valorA,despesas
"SAO PAULO - COND RES URBAN MOOCA | R$ 260.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770847285-4Número do item: 556RUA CONSELHEIRO LAFAIETTE,N. 200 Apto. 812 TR 01,  , MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES URBAN MOOCA 2 | R$ 246.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770750878-2Número do item: 577RUA FREI GASPAR,N. 66 Apto. 24 2º PAV TORRE 1,  , MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES URBAN MOOCA 2 | R$ 253.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770823645-0Número do item: 578RUA FREI GASPAR,N. 66 Apto. 01 TORRE 1 PAV TÉRREO,  , MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMÍNIO PORTALE MATTINO | R$ 808.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 155553279860-5Número do item: 539RUA JOAO ANTONIO DE OLIVEIRA,N. 544 Apto. 504 ALA POSITANO,  , MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - FIT CASA BRÁS | R$ 304.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770593492-0Número do item: 575RUA VISCONDE DE PARNAIBA,N. 1156 Apto. 1709 TORRE 2,  , MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMÍNIO RESIDENCIAL GREEN VILLAGE | R$ 6.669.119,00",,"Casa -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 160000012038-7Número do item: 488RUA JAYME DE ALMEIDA PAIVA,N. 35 Apto. 02 CASA 02, 30º SUBDISTRITO, IBIRAPUERA,  , MORUMBIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES JARDIM XV | R$ 173.986,80",,"Casa - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 144440647523-0Número do item: 520RUA JUCURUCU,N. 104 CS 10,  , PARADA XV DE NOVEMBRODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES MY CLICK | R$ 190.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878771145893-0Número do item: 55717 DE JANEIRO,N. 185 Apto. 1607 TR A,  , PARAISO DO MORUMBIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - COND RES MY CLICK,"Valor de avaliação: R$ 190.000,00Valor mínimo de venda: R$ 114.838,57( desconto de 39,56%)","Apartamento - 1 quarto(s) - Venda OnlineNúmero do imóvel: 878770889495-3RUA 17 DE JANEIRO,N. 185 Apto. 1408 TORRE B,  , PARAISO DO MORUMBIDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL MY CLICK | R$ 242.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770891856-9Número do item: 551RUA 17 DE JANEIRO,N. 185 Apto. 608 TORRE B,  , PARAISO DO MORUMBIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PROJETO IMOBILIARIO E 37 | R$ 230.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878771262935-5Número do item: 579RUA 17 DE JANEIRO,N. 160 Apto. 904 9º PAV TORRE B,  , PARAISOPOLISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PARELHEIROS | R$ 308.016,00",,"Terreno -  - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 144440425011-7Número do item: 558RUA AMARO DE PONTES,N. SN LT 770, QD S1,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PARQUE DAS FLORES  AZALEIA | R$ 106.667,03",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 855554002966-4Número do item: 465RUA ADERVAL ALVES RODRIGUES,N. 260 Apto. C043 4º PAV DA TORRE C,  , PARQUE DOM JOAO NERIDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PARQUE DAS FLORES- BERGONIA | R$ 200.993,86",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878771173816-9Número do item: 580RUA ADERVAL ALVES RODRIGUES,N. 41 Apto. 1204 12º PAV,  , PARQUE DOM JOAO NERIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO & SACOMÃ-ANTONIO GOMES III | R$ 131.157,73",,"Apartamento - 2 quarto(s) - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 878770898109-0Número do item: 484RUA ANTONIO GOMES FERREIRA,N. 89 Apto. 1902 TR B,  , PARQUE FONGARODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - GRAND CLUB CONDOMÍNIO VILA PRUDENTE | R$ 490.000,00",,"Apartamento - 1 vaga(s) na garagem - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 000001021070-6Número do item: 570RUA ORLANDO CALISTO,N. 92 Apto. 3134 TR 03,  , PARQUE INDEPENDENCIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E FLORADA IPE | R$ 213.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770831601-1Número do item: 540RUA EDITH JUNQUEIRA DE AZEVEDO MARQUES,N. 265 Apto. 1912 TORRE A,  , PARQUE MUNHOZDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES SAINT ACACIO | R$ 338.016,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 855552266791-3Número do item: 489RUA ENGENHEIRA AMALIA PEROLA CASSAB,N. 415 Apto. 507 507, TORRE 1,  , PARQUE MUNHOZDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND JD DO YPE | R$ 191.194,29",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 144440824349-2Número do item: 459RUA SERGIO MARTINS BLUMER BASTOS,N. 50 Apto. 62 BL 3 TORRE N,  , PARQUE MUNHOZDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA SUICA | R$ 221.845,34",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770192683-3Número do item: 559ESTRADA DO CORREDOR,N. 73 Apto. 24 BL 02,  , PARQUE PANAMERICANODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO MORADA DOS PÁSSAROS | R$ 240.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 855551624447-0Número do item: 552RUA FORTE DO TRIUNFO,N. 501 Apto. 33 BL 1 - EDIFÍCIO ANDORINHA,  , PARQUE SAO LOURENCODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PQ SÃO RAFAEL | R$ 125.884,66",,"Apartamento -  - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 844441324100-0Número do item: 485RUA SANTO ANDRE AVELINO,N. 303 Apto. B-04 BL 09 ED MARISTELA,  , PARQUE SAO RAFAELDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES VITO MODESTO PEDOTE | R$ 274.045,15",,"Casa - 3 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 144440588094-7Número do item: 460RUA VITO MODESTO PEDOTE,N. 198 CS 2,  , PARQUE SAVOY CITYDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIOS TIJUCAS E TIGIPIO | R$ 554.463,44",,"Apartamento -  - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 144441355385-2Número do item: 521RUA CARDOSO DE ALMEIDA,N. 1156 Apto. 51 BL B,  , PERDIZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES IN SAO PAULO - TRIANON | R$ 165.322,22",,"Apartamento - 2 quarto(s) - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 855553188321-6Número do item: 486AVENIDA DOUTOR FRANCISCO MESQUITA,N. 1139 Apto. 28 TR B,  , QUINTA DA PAINEIRADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES ATUA PRAÇA IBITIRAMA | R$ 365.825,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 155553358320-3Número do item: 553RUA BRUNO CAVALCANTI FEDER,N. 101 Apto. 67 BL B,  , QUINTA DA PAINEIRADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED ELIANA | R$ 184.821,15",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 144440561684-0Número do item: 442RUA ALENCAR ARARIPE,N. 646 Apto. 21,  , SACOMADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFÍCIO CONNECT SACOMÃ | R$ 191.194,29",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 144440853426-8Número do item: 443RUA MARQUES MARICA,N. 660 Apto. 34,  , SACOMADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - ED MARIA TEREZA | R$ 350.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 844441044536-4Número do item: 560AVENIDA DUQUE DE CAXIAS,N. 186 Apto. 603,  , SANTA CECILIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIO POTIGUARA | R$ 172.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 855551951082-0Número do item: 561AVENIDA SAO JOAO,N. 1889 Apto. 407,  , SANTA CECILIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - ED CARTIER,"Valor de avaliação: R$ 2.415.000,00Valor mínimo de venda: R$ 1.539.114,03( desconto de 36,27%)","Apartamento - 1 quarto(s), 1 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 144440283912-1RUA TUPI,N. 947 Apto. 7 .,  , SANTA CECILIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - SANTA EFIGENIA,"Valor de avaliação: R$ 380.000,00Valor mínimo de venda: R$ 242.179,43( desconto de 36,27%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 155553535122-9RUA AURORA,N. 439 Apto. 1204 .,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - EDIFÍCIO MARFIM | R$ 215.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 855551221485-1Número do item: 571RUA RIO JACARECICA,N. 364 Apto. 82 8º ANDAR,  , SANTA EFIGENIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED MARFIM | R$ 91.570,92",,"Apartamento - 1 quarto(s) - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 855552002419-5Número do item: 466RUA RIO JACARECICA,N. 364 Apto. 53 5 ANDAR,  , SANTA EFIGENIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND SIRIA | R$ 155.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 844442464491-7Número do item: 581RUA F,N. 583 Apto. 51B 5º PAV,  , SANTA ETELVINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED CAMBORIU | R$ 677.000,00",,"Apartamento - 3 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 155551633378-4Número do item: 572AVENIDA BRAZ LEME,N. 2428 Apto. 143 14º ANDAR,  , SANTANADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - MIRARI | R$ 229.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770929877-7Número do item: 576ESTRADA DOS MIRANDAS,N. 315 E 32 Apto. 102 BL-02,  , SANTO AMARODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SANTO AMARO | R$ 1.050.000,00",,"Loja -  - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 000001020062-7Número do item: 573LARGO TREZE DE MAIO,N. 520 LJ 20,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES JD PLANO E JD MARAJOARA | R$ 125.718,01",,"Apartamento - 2 quarto(s) - Licitação Aberta 0107/0324-CPVE/RENúmero do imóvel: 878771166644-3Número do item: 456RUA JOAO GOMES BATISTA,N. 1100 Apto. 213 TORRE B,  , SANTO AMARODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - SAO JOAO CLIMACO,"Valor de avaliação: R$ 690.000,00Valor mínimo de venda: R$ 439.746,87( desconto de 36,27%)","Casa - 3 quarto(s), 2 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 144441621111-1RUA CAVALHEIRO FRONTINI,N. 533 E 54 .,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E CURUÇA III | R$ 122.695,94",,"Apartamento - 2 quarto(s) - Licitação Aberta 0107/0324-CPVE/RENúmero do imóvel: 878771458175-9Número do item: 457RUA OSORIO FRANCO VILHENA,N. 1260 Apto. 910 TORRE A,  , SAO MIGUEL PAULISTADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - NEW IN PLACE | R$ 276.000,00",,"Apartamento - 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 855553796733-0Número do item: 562RUA FRANCISCO ROSSANO,N. 110 Apto. 57 TR A,  , SITIO DA FIGUEIRADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - NEW IN PLACE | R$ 262.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 855553807914-5Número do item: 563RUA FRANCISCO ROSSANO,N. 110 Apto. 136 TR A,  , SITIO DA FIGUEIRADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - NEW IN PLACE | R$ 295.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 855553820288-5Número do item: 554RUA FRANCISCO ROSSANO,N. 110 Apto. 83 TORRE A,  , SITIO DA FIGUEIRADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CJ RES PQ DOS PASSAROS | R$ 242.179,43",,"Apartamento - 3 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 144440987157-8Número do item: 432AVENIDA ENGENHEIRO JOSE SALLES,N. 200 Apto. 133  BL 1,  , SOCORRODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - SOCORRO,"Valor de avaliação: R$ 597.000,00Valor mínimo de venda: R$ 364.527,78( desconto de 38,94%)","Casa - 3 quarto(s), 1 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 155552053370-9RUA DALVA APARECIDA DE CAMARGO,N. 60,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - RES MORUMBI LIFE | R$ 246.161,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 810040028631-9Número do item: 582RUA DIOGO PEREIRA,N. 89 Apto. 403 2º PAV PRÉDIO 2,  , SUPER QUADRA MORUMBIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESIDENCIAL FASCINO | R$ 258.112,29",,"Apartamento - 3 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 155553318482-1Número do item: 471AV CONDESSA ELISABETH DE ROBIANO,N. 2000 Apto. 41 TORRE 02,  , TATUAPEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - BELA MARAJOARA | R$ 286.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 178770039384-1Número do item: 555AVENIDA MIGUEL YUNES,N. 735 Apto. 182 BL 1,  , USINA PIRATININGADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO & ESTAÇAO BARRA FUNDA | R$ 214.374,33",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878771358516-5Número do item: 490AVENIDA THOMAS EDISON,N. 944 Apto. 309 PAV 3 DA TORRE B,  , VARZEA DA BARRA FUNDADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO EDIFICIO PRACAS DA LAPA | R$ 459.503,61",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 155553071586-9Número do item: 467AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,N. 757 Apto. 113A  BL A, ANDAR 11, TORRE 2 - TORRE MANACÁ,  , VILA ANASTACIODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO ALAMEDA MORUMBI | R$ 523.872,35",,"Apartamento - 3 quarto(s), 2 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 144440230007-9Número do item: 468AVENIDA GIOVANNI GRONCHI,N. 6829 Apto. 251 ALA CANÁRIO TORRE RESERVA DO BOSQUE,  , VILA ANDRADEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL KING LANE | R$ 388.000,00",,"Casa -  - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440748669-3Número do item: 556RUA RUFUS KING LANE,N. 66 CASA 06,  , VILA AURORA (ZONA NORTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA BRASILIO MACHADO | R$ 1.575.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 000001021040-6Número do item: 491RUA SAO DANIEL,N. 206 Apto. 81,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED RIO VERDE | R$ 311.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 155552123588-4Número do item: 492RUA RIO VERDE,N. 879 Apto. 52  PAV 7,  , VILA BRUNADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED EMILIO LANG JUNIOR | R$ 263.854,00",,"Apartamento -  - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144441199437-1Número do item: 557RUA SEBASTIAO PEREIRA,N. 221 Apto. 05 3 ANDAR,  , VILA BUARQUEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES HARMONIA | R$ 397.000,00",,"Casa - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 844441363162-2Número do item: 574AVENIDA JOSE ESTEVAO DE MAGALHAES,N. 283 CS.07,  , VILA CAMPESTREDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA CARMOSINA | R$ 300.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 000001020811-7Número do item: 570RUA FREGUESIA DE POIARES,N. 280 Apto. 21 BL C1, CONJ RES SALVADOR ASTONE,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL ITAQUERA PRIME | R$ 276.717,76",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 144440622872-0Número do item: 564RUA SAO FELIX DO PIAUI,N. 835 Apto. 14 TR 02,  , VILA CARMOSINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PRIMAVERA | R$ 250.613,06",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 144440748452-6Número do item: 575RUA SAO FELIX DO PIAUI,N. 360 Apto. 22 2º ANDAR BLC A,  , VILA CARMOSINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - COND RES SERRA DE SANTA MARTA,"Valor de avaliação: R$ 88.276,00Valor mínimo de venda: R$ 88.276,00","Terreno - 66,37 m2 - Venda Direta OnlineNúmero do imóvel: 000001015553-4RUA SERRA DE SANTA MARTA,N. 436 SOBRADO E,  , VILA CARMOSINADespesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - COND RES SERRA DE SANTA MARTA,"Valor de avaliação: R$ 88.276,00Valor mínimo de venda: R$ 88.276,00","Terreno - 66,37 m2 - Venda Direta OnlineNúmero do imóvel: 000001015558-2RUA SERRA DE SANTA MARTA,N. 436 SOBRADO F,  , VILA CARMOSINADespesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - COND RES SERRA DE SANTA MARTA,"Valor de avaliação: R$ 88.276,00Valor mínimo de venda: R$ 88.276,00","Terreno - 66,37 m2 - Venda Direta OnlineNúmero do imóvel: 000001015558-3RUA SERRA DE SANTA MARTA,N. 436 SOBRADO L,  , VILA CARMOSINADespesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - COND RES SERRA DE SANTA MARTA,"Valor de avaliação: R$ 88.276,00Valor mínimo de venda: R$ 88.276,00","Terreno - 66,37 m2 - Venda Direta OnlineNúmero do imóvel: 000001015558-4RUA SERRA DE SANTA MARTA,N. 436 SOBRADO J,  , VILA CARMOSINADespesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - COND RES SERRA DE SANTA MARTA,"Valor de avaliação: R$ 88.276,00Valor mínimo de venda: R$ 88.276,00","Terreno - 66,37 m2 - Venda Direta OnlineNúmero do imóvel: 000001015558-5RUA SERRA DE SANTA MARTA,N. 436 SOBRADO I,  , VILA CARMOSINADespesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - COND RES SERRA DE SANTA MARTA,"Valor de avaliação: R$ 88.276,00Valor mínimo de venda: R$ 88.276,00","Terreno - 66,37 m2 - Venda Direta OnlineNúmero do imóvel: 000001015558-6RUA SERRA DE SANTA MARTA,N. 436 SOBRADO G,  , VILA CARMOSINADespesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - COND. RES. PLANO VILLA CARMOSINA | R$ 200.800,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 178770125181-1Número do item: 558RUA VICTORIO SANTIM,N. 2776 Apto. 1311 BL A,  , VILA CARMOSINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL ELLO HOME CLUBE | R$ 237.158,48",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 855553743537-1Número do item: 577RUA VICTORIO SANTIM,N. 3086 Apto. 1309 TORRE C,  , VILA CARMOSINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA CARRAO | R$ 390.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0011/0225-CPA/RENúmero do imóvel: 000001020766-2Número do item: 454RUA ANTONIO CARLOS MARTIN,N. 271 Apto. 21,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - .,"Valor de avaliação: R$ 1.341.920,85Valor mínimo de venda: R$ 855.225,35( desconto de 36,27%)","Casa - 3 quarto(s), 1 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 144440200827-0RUA DOUTOR CARLOS DE MORAIS ANDRADE,N. 175 CASA B,  , VILA CARRAODespesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - PORTO TRINDADE | R$ 164.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 878770979598-3Número do item: 576RUA CRUZ DO ESPIRITO SANTO,N. 528 Apto. 202 2º PAV. BLC 01,  , VILA CHABILANDIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
